num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38334001,38334001,REVEL,45.185,5.869167,645,20231226,0,1,2.1,1,,,10.2,1,,,,,6.2,1,8.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230827,6,1,16.9,1,159,9,19.2,1,1012,9,17.3,1,18.1,1,2.3,1,15.5,9,15.5,9,0,9,2,1,,,5.2,1,310,1,1229,9,13,1,290,1,1223,9,,,,,,,10.7,9,,,1155,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230625,0,1,16,1,,,30.3,1,,,,,23.2,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230915,0.3,1,10.4,1,537,9,22.9,1,1337,9,15.7,1,16.7,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230413,1.7,1,2.8,1,,,9.1,1,,,,,6,1,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230913,7.6,1,18.1,1,811,9,22,1,1148,9,19.2,1,20.1,1,3.9,1,15.2,9,17.4,9,0,9,0.8,1,,,3.2,1,320,1,809,9,8.4,1,350,1,803,9,,,,,,,7.4,9,,,803,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230807,0,1,11.5,1,,,21.3,1,,,,,16.4,1,9.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230625,0,1,11.8,1,440,9,26.7,1,1432,9,18.6,1,19.3,1,14.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230612,,,11.8,1,,,18.3,1,,,13.6,1,15.1,1,6.5,1,,,,,,,0.4,1,,,,,,,,,4.9,1,240,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230429,0.4,1,13.1,1,,,16.9,1,,,,,15,1,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230509,21.7,1,13.3,1,435,9,22.6,1,1012,9,16,1,18,1,9.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230508,,,7.2,1,,,13.5,1,,,9.7,1,10.4,1,6.3,1,,,,,,,1.3,1,,,,,,,,,7.1,1,10,1,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230124,0,1,-7.9,1,712,9,-0.6,1,1118,9,-3.8,1,-4.3,1,7.3,1,,,,,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231204,6.9,1,-6.9,1,2312,9,4.3,1,738,9,1.2,1,-1.3,1,11.2,1,,,,,339,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20231122,0,1,5.1,1,,,9.9,1,,,,,7.5,1,4.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231017,0,1,5,1,233,9,19.1,1,1316,9,12.1,1,12.1,1,14.1,1,,,,,0,9,1.4,1,,,4,1,30,1,1310,9,5.8,1,30,1,1321,9,,,,,,,5.6,1,,,1321,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230127,0,1,0.4,1,700,9,1.4,1,2110,9,1,1,0.9,1,1,1,0.2,9,0.3,9,0,9,2.2,1,,,3.1,1,350,1,1238,9,8.8,1,360,1,1425,9,,,,,,,7.5,9,,,647,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230603,,,8.9,1,,,17.4,1,,,12.1,1,13.2,1,8.5,1,,,,,,,0.5,1,,,,,,,,,3.7,1,260,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230118,2.6,1,1,1,1535,9,3.9,1,907,9,2,1,2.5,1,2.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230129,0,1,-1.5,1,1759,9,4.3,1,1439,9,0.2,1,1.4,1,5.8,1,,,,,881,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230710,0,1,19.9,1,,,34.3,1,,,,,27.1,1,14.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20231010,0.2,1,8.4,1,527,9,27.5,1,1440,9,16,1,18,1,19.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231215,0,1,1.7,1,707,9,9.7,1,1307,9,4.7,1,5.7,1,8,1,,,,,0,9,1.8,1,,,8.2,1,40,1,1257,9,11.8,1,40,1,1315,9,,,,,,,11.5,1,,,1315,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231008,,,12.4,1,,,23.1,1,,,18.7,1,17.8,1,10.7,1,,,,,,,0.2,1,,,,,,,,,3,1,300,1,,,,,,,,,3,9,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20231202,1.1,1,-1.8,1,,,0.3,1,,,,,-0.8,1,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230805,0,1,14.8,1,339,9,24.5,1,1509,9,19.7,1,19.7,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231201,,,-1,1,,,2.2,1,,,0.9,1,0.6,1,3.2,1,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,,,,1,,1,,1,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230805,,,7.6,1,,,15.3,1,,,10.8,1,11.5,1,7.7,1,,,,,,,0.9,1,,,,,,,,,6.9,1,10,1,,,,,,,,,6.3,9,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230907,0,1,15.2,1,521,9,30.8,1,1409,9,21.9,1,23,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230612,9.4,1,16.9,1,2348,9,27.9,1,1209,9,21.2,1,22.4,1,11,1,13.7,9,14.4,9,0,9,1.6,1,,,4.1,1,110,1,1853,9,10.4,1,120,1,1846,9,,,,,,,9.9,9,,,1846,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230814,0,1,16.3,1,432,9,37.9,1,1427,9,25.3,1,27.1,1,21.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230309,,,2.9,1,,,9.4,1,,,5.7,1,6.2,1,6.5,1,,,,,,,0.7,1,,,,,,,,,7.4,1,230,9,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230214,,,1.4,9,6,9,12.3,9,1354,9,5.4,9,6.9,9,10.9,9,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230903,0,1,17.7,1,149,9,31.8,1,1508,9,24.1,1,24.8,1,14.1,1,13.7,9,16.7,9,0,9,1.3,1,,,3.2,1,170,9,2358,9,6.3,1,170,1,652,9,,,,,,,5.8,9,,,652,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230208,,,-6.5,1,,,0.4,1,,,-3.8,1,-3.1,1,6.9,1,,,,,,,0.2,1,,,,,,,,,3.9,1,220,1,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231009,0,1,8.7,1,535,9,29.1,1,1507,9,16.6,1,18.9,1,20.4,1,,,,,0,9,0.4,1,,,1.8,1,50,1,704,9,2.9,1,80,1,1229,9,,,,,,,2.9,1,,,1317,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230218,,,3.1,1,,,9.9,1,,,5,1,6.5,1,6.8,1,,,,,,,0.5,1,,,,,,,,,3.2,1,10,1,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230729,5.9,1,17.5,1,307,9,29.3,1,1058,9,22.5,1,23.4,1,11.8,1,,,,,0,9,2.2,1,,,9.5,1,40,1,1308,9,13.1,1,40,1,1301,9,,,,,,,12.8,1,,,1310,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230129,,,-7.6,1,,,-5.2,1,,,-6.7,1,-6.4,1,2.4,1,,,,,,,0.1,1,,,,,,,,,3.2,1,10,1,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230806,0,1,10.6,1,50,9,14.1,1,749,9,12.3,1,12.4,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230106,0,1,3.1,1,1720,9,7.2,1,1155,9,5,1,5.2,1,4.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230727,1.2,1,13.8,1,354,9,31.3,1,1459,9,22.7,1,22.6,1,17.5,1,9.8,9,12.8,9,0,9,1.7,1,,,3.8,1,310,1,1535,9,9.9,1,330,1,1449,9,,,,,,,8.5,9,,,1449,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231107,0,1,3.4,1,218,9,13.1,1,1403,9,6.6,1,8.3,1,9.7,1,,,,,0,9,0.6,1,,,2.2,1,20,1,1235,9,3.7,1,70,1,1338,9,,,,,,,3.5,1,,,1228,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230707,0,1,16.2,1,,,30.1,1,,,,,23.2,1,13.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230112,0.4,1,0.5,1,,,7,1,,,,,3.8,1,6.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231016,0.3,1,3.3,1,609,9,12.7,1,1152,9,7.2,1,8,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230711,0,1,16.1,1,309,9,33.3,1,1526,9,24,1,24.7,1,17.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230126,0,1,1.9,1,511,9,3,1,1437,9,2.4,1,2.5,1,1.1,1,0.8,9,1.5,9,0,9,1,1,,,2.4,1,340,9,2154,9,6.8,1,360,9,2151,9,,,,,,,5.9,9,,,1938,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230107,0,1,1.5,1,901,9,10.3,1,236,9,4.5,1,5.9,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230729,15.4,1,14.7,1,440,9,24.5,1,1002,9,18.6,1,19.6,1,9.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20231210,30,1,3.3,1,746,9,12.9,1,1121,9,8.6,1,8.1,1,9.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230412,,,2.8,1,,,10,1,,,5.9,1,6.4,1,7.2,1,,,,,,,0.9,1,,,,,,,,,9.4,1,290,1,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230703,0,1,17,1,308,9,25.9,1,1345,9,21.2,1,21.5,1,8.9,1,13.7,9,15.2,9,0,9,2.2,1,,,4.6,1,310,1,1412,9,14.2,1,320,1,1312,9,,,,,,,,9,,9,,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230626,0,1,13.2,1,421,9,25.9,1,1215,9,19.5,1,19.6,1,12.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230430,1,1,12.4,1,29,9,15.3,1,1014,9,14,1,13.9,1,2.9,1,,,,,0,9,1,1,,,3,1,240,1,1332,9,4.4,1,240,1,1329,9,,,,,,,4.2,1,,,1329,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231007,0,1,4.3,1,552,9,18.3,1,1343,9,10,1,11.3,1,14,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231117,0.2,1,1.7,1,1759,9,6.6,1,1212,9,3.8,1,4.2,1,4.9,1,,,,,104,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20231022,0,1,6.3,1,,,15,1,,,,,10.7,1,8.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230604,16.5,1,13.4,1,358,9,27.6,1,1231,9,18.6,1,20.5,1,14.2,1,10.2,9,10.8,9,0,9,1.2,1,,,3.1,1,100,1,1715,9,8.1,1,50,1,1706,9,,,,,,,6.9,9,,,1712,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20231021,0.2,1,10.7,1,1748,9,19.7,1,1231,9,13.3,1,15.2,1,9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230216,,,-0.3,9,611,9,10.4,9,1354,9,3.3,9,5.1,9,10.7,9,,,,,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230703,,,10.5,1,,,18.7,1,,,13.4,1,14.6,1,8.2,1,,,,,,,0.6,1,,,,,,,,,5.7,1,340,1,,,,,,,,,5.5,9,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230614,0.2,1,13.2,1,54,9,21.9,1,1209,9,16.2,1,17.6,1,8.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230919,1.2,1,15.4,1,419,9,25.4,1,1418,9,19,1,20.4,1,10,1,12.8,9,14.5,9,0,9,1,1,,,3,1,320,1,1355,9,8.7,1,320,1,1349,9,,,,,,,6.9,9,,,1301,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231024,17,1,7.9,1,1800,9,12.1,1,601,9,10.4,1,10,1,4.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231118,0,1,0.1,1,554,9,9.2,1,1452,9,5.1,1,4.7,1,9.1,1,,,,,0,9,1,1,,,3.6,1,40,1,1425,9,4.6,1,50,1,1423,9,,,,,,,4.5,1,,,1423,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20231112,5.8,1,3.5,1,,,12.1,1,,,,,7.8,1,8.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230113,1.2,1,1.2,1,201,9,9.8,1,1410,9,4.6,1,5.5,1,8.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230522,3.7,1,10.6,1,419,9,28.2,1,1532,9,18.5,1,19.4,1,17.6,1,,,,,0,9,1.1,1,,,5.8,1,40,1,1557,9,10.5,1,20,1,1550,9,,,,,,,9.9,1,,,1550,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20231211,10.6,1,7.5,1,334,9,11.7,1,1724,9,9.5,1,9.6,1,4.2,1,,,,,0,9,1.2,1,,,3.2,1,200,1,1216,9,5.5,1,290,1,852,9,,,,,,,5.4,1,,,852,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230701,0.6,1,15,1,452,9,22.9,1,1114,9,19.6,1,19,1,7.9,1,,,,,0,9,1.7,1,,,4.3,1,30,1,1311,9,6.4,1,30,1,1303,9,,,,,,,6.3,1,,,1310,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230724,22.9,1,15.1,1,604,9,24.9,1,1449,9,18.5,1,20,1,9.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230829,0,1,14.4,1,144,9,21.3,1,1244,9,16.9,1,17.9,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230505,0,1,11.4,1,308,9,25.7,1,1346,9,19.4,1,18.6,1,14.3,1,6.9,9,8.1,9,0,9,1.8,1,,,4,1,330,1,1257,9,11.6,1,330,1,1123,9,,,,,,,9.4,9,,,1249,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230623,0,1,17.1,1,2117,9,27.4,1,1519,9,22.1,1,22.3,1,10.3,1,15.9,9,16.3,9,0,9,2.2,1,,,5,1,310,1,1021,9,13.6,1,310,1,944,9,,,,,,,11.5,9,,,944,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230206,1.4,1,3,1,414,9,8.9,1,1220,9,5.8,1,6,1,5.9,1,-0.4,9,1.8,9,0,9,1.6,1,,,3.1,1,350,1,24,9,10.3,1,340,1,17,9,,,,,,,8.6,9,,,17,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230827,9.9,1,12.3,1,1750,9,15.5,1,1134,9,13.2,1,13.9,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230918,47.3,1,13.7,1,1755,9,18.4,1,601,9,15.5,1,16.1,1,4.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231117,0,1,8.9,1,1731,9,13.5,1,1324,9,9.5,1,11.2,1,4.6,1,3,9,7.3,9,0,9,1.5,1,,,3.5,1,300,1,101,9,9.6,1,10,1,1001,9,,,,,,,7.9,9,,,56,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230511,,,2.5,1,,,10.2,1,,,5.1,1,6.4,1,7.7,1,,,,,,,1.2,1,,,,,,,,,6.8,1,330,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230321,0.2,1,1.4,1,531,9,18.8,1,1424,9,10.1,1,10.1,1,17.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230219,,,1.2,1,,,7.8,1,,,3.8,1,4.5,1,6.6,1,,,,,,,0.8,1,,,,,,,,,4.2,1,20,1,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231014,1.2,1,16.1,1,1756,9,21.6,1,1409,9,17.7,1,18.9,1,5.5,1,13.2,9,15.1,9,0,9,1.5,1,,,3.8,1,330,9,1937,9,13.1,1,340,9,1936,9,,,,,,,11.3,9,,,1936,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230813,0,1,16.2,1,452,9,33.7,1,1256,9,25,1,25,1,17.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230414,7,1,5,1,219,9,14.6,1,1325,9,9.4,1,9.8,1,9.6,1,,,,,0,9,1.3,1,,,5.8,1,230,1,1727,9,8.8,1,260,1,1523,9,,,,,,,8.2,1,,,1523,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230330,,,8.7,1,,,11.9,1,,,9.4,1,10.3,1,3.2,1,,,,,,,1,1,,,,,,,,,9.1,1,290,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230717,,,13.9,1,,,23.8,1,,,18.6,1,18.9,1,9.9,1,,,,,,,0.4,1,,,,,,,,,4.6,1,230,1,,,,,,,,,4.4,9,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230417,0,1,3.6,1,537,9,9.3,1,1517,9,5.9,1,6.5,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230828,2.8,1,14,1,1641,9,16.9,1,1244,9,15.5,1,15.5,1,2.9,1,13.3,9,13.3,9,0,9,1.9,1,,,4.7,1,330,1,625,9,13.4,1,330,1,636,9,,,,,,,11.6,9,,,631,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20231227,0,1,2.5,1,,,14.3,1,,,,,8.4,1,11.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231216,0,1,2.7,1,645,9,9.8,1,1356,9,4.7,1,6.3,1,7.1,1,-1.9,9,1,9,0,9,1.6,1,,,3.3,1,170,1,1158,9,7,1,180,1,914,9,,,,,,,6.2,1,,,914,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231030,,,5.7,1,,,11.7,1,,,7.9,1,8.7,1,6,1,,,,,,,1.4,1,,,,,,,,,,,,,,,,,,,,,12,9,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230524,0.4,1,15.5,1,2352,9,22.3,1,1206,9,18.1,1,18.9,1,6.8,1,,,,,0,9,1.7,1,,,5,1,230,1,1444,9,7.4,1,230,1,1442,9,,,,,,,6.9,1,,,1442,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20230923,0,1,8.9,1,,,17.8,1,,,,,13.4,1,8.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230607,0.2,1,14.2,1,357,9,28.4,1,1326,9,21.1,1,21.3,1,14.2,1,10.3,9,11,9,0,9,1.1,1,,,2.8,1,330,1,1339,9,9.4,1,340,1,1339,9,,,,,,,8,9,,,1339,9,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230223,0,1,0.8,9,532,9,7,9,1103,9,4.3,9,3.9,9,6.2,9,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230623,0,1,14.6,1,,,25,1,,,,,19.8,1,10.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20230824,0,1,20,1,503,9,39,1,1355,9,30,1,29.5,1,19,1,,,,,0,9,1.8,1,,,5,1,240,1,1503,9,10,1,230,1,1558,9,,,,,,,9.5,1,,,1558,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230322,0,1,0.7,1,544,9,16.8,1,1405,9,8.3,1,8.8,1,16.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20230412,21.2,1,7.8,1,,,15.5,1,,,,,11.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20230129,0,1,-9.5,9,646,9,-4.9,9,1427,9,-7.8,9,-7.2,9,4.6,9,,,,,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20230124,0,1,-1.4,1,719,9,6.8,1,1434,9,1.7,1,2.7,1,8.2,1,-3.5,9,-1.8,9,415,9,2.2,1,,,3.9,1,180,1,400,9,8.1,1,180,1,221,9,,,,,,,7.1,9,,,221,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20230904,0,1,12.2,1,428,9,27.2,1,1330,9,18.4,1,19.7,1,15,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20231119,0,1,6,1,,,16,1,,,,,11,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20231108,,,-0.1,1,,,6.7,1,,,2.8,1,3.3,1,6.8,1,,,,,,,0.8,1,,,,,,,,,8.5,1,240,9,,,,,,,,,7.7,9,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20230714,0,1,12.1,1,327,9,35.4,1,1539,9,23.4,1,23.8,1,23.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20231210,30.5,1,1.7,1,925,9,9.3,1,448,9,4.9,1,5.5,1,7.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231108,0,1,3.4,1,653,9,15.4,1,1259,9,7.3,1,9.4,1,12,1,-0.6,9,1.8,9,0,9,1.2,1,,,2.9,1,160,1,1028,9,6.5,1,110,1,630,9,,,,,,,5.7,9,,,743,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20230921,,,11.1,1,,,16.8,1,,,13,1,14,1,5.7,1,,,,,,,1.8,1,,,,,,,,,10.2,1,260,1,,,,,,,,,9.8,9,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20231227,0,1,1.1,1,748,9,11.1,1,1200,9,5.1,1,6.1,1,10,1,-3.3,9,0.7,9,0,9,2.2,1,,,4.4,1,120,1,950,9,7.9,1,130,1,944,9,,,,,,,7.1,1,,,706,9,,
